dataset,esn,unit,flight_cycle,datetime,operator,depart_icao,destination_icao,hpc_eff_mod,hpc_flow_mod,tra,t2,t24,t30,t50,p2,p15,p30,nf,nc,epr,ps30,phi,nrf,nrc,bpr,farb,htbleed,nf_dmd,pcnfr_dmd,w31,w32,rul
test_FD001,999121,21,40,2018-01-06 11:31:10,FRON,KIAD,KMCO,0.0039,0.0004,100,518.67,1102.33,1578.02,1394.62,14.62,21.61,554.54,2388.07,9050.83,1.3,47.29,523.0,2388.04,8133.62,8.4333,0.03,390,2388,100,38.89,23.4326,62
test_FD001,999121,21,54,2018-01-07 20:49:21,FRON,KMSY,KMCO,0.0023,0.0001,100,518.67,1101.75,1587.73,1397.05,14.62,21.61,554.17,2388.06,9053.1,1.3,47.26,522.55,2388.06,8133.64,8.4248,0.03,393,2388,100,38.93,23.4,62
test_FD001,999121,21,122,2018-01-14 22:13:34,FRON,KIAD,KLAS,0.0027,-0.0002,100,518.67,1102.86,1587.02,1401.65,14.62,21.61,553.65,2388.04,9074.45,1.3,47.47,521.97,2388.05,8151.49,8.4137,0.03,392,2388,100,38.91,23.2883,62
test_FD001,999121,21,42,2018-01-06 14:03:00,FRON,KMCO,KCMH,0.0012,-0.0003,100,518.67,1101.82,1581.05,1402.35,14.62,21.61,554.59,2388.0,9051.55,1.3,47.39,521.99,2388.01,8128.09,8.4092,0.03,392,2388,100,39.0,23.3454,62
test_FD001,999121,21,90,2018-01-12 07:26:34,FRON,KDEN,KATL,-0.0018,0.0004,100,518.67,1101.88,1585.3,1390.48,14.62,21.61,553.62,2388.06,9053.37,1.3,47.21,522.38,2388.03,8137.39,8.4459,0.03,392,2388,100,38.97,23.3747,62
test_FD001,999121,21,21,2018-01-04 18:19:57,FRON,KATL,KLAS,0.0008,-0.0005,100,518.67,1101.45,1593.72,1393.33,14.62,21.61,553.84,2388.08,9051.52,1.3,47.36,522.33,2388.05,8135.75,8.4069,0.03,392,2388,100,38.99,23.3578,62
test_FD001,999121,21,143,2018-01-16 19:25:11,FRON,KTPA,KMSP,0.0008,-0.0001,100,518.67,1101.79,1584.87,1399.91,14.62,21.61,554.04,2388.05,9092.93,1.3,47.4,521.99,2388.04,8163.95,8.4415,0.03,393,2388,100,39.07,23.3191,62
test_FD001,999121,21,34,2018-01-06 07:33:00,FRON,KMCO,KIAD,-0.002,0.0003,100,518.67,1101.95,1586.16,1404.87,14.62,21.61,554.89,2388.05,9054.58,1.3,47.12,522.19,2388.03,8133.96,8.4012,0.03,393,2388,100,38.9,23.3938,62
test_FD001,999121,21,3,2018-01-01 01:26:00,FRON,KLAX,KMCO,-0.0022,0.0005,100,518.67,1101.81,1580.75,1394.1,14.62,21.61,554.56,2388.0,9059.9,1.3,47.09,522.27,2388.08,8138.97,8.4096,0.03,392,2388,100,39.06,23.4557,62
test_FD001,999121,21,74,2018-01-10 16:06:39,FRON,KDEN,KMSP,0.0012,0.0004,100,518.67,1101.65,1587.22,1400.67,14.62,21.6,554.54,2388.1,9051.17,1.3,47.19,522.08,2388.05,8137.48,8.4178,0.03,393,2388,100,39.22,23.4213,62
test_FD001,999121,21,111,2018-01-14 04:19:00,FRON,KIAD,KAUS,0.0014,0.0004,100,518.67,1101.67,1584.52,1401.71,14.62,21.61,553.63,2388.01,9064.78,1.3,47.25,521.96,2387.99,8145.84,8.4513,0.03,392,2388,100,38.89,23.3902,62
test_FD001,999121,21,45,2018-01-07 04:59:00,FRON,KMCO,KMSY,0.0009,-0.0004,100,518.67,1101.91,1582.64,1400.25,14.62,21.61,554.0,2388.04,9054.6,1.3,47.39,522.59,2388.05,8137.42,8.4107,0.03,392,2388,100,39.11,23.4425,62
test_FD001,999121,21,112,2018-01-14 05:18:51,FRON,KIAD,KAUS,0.0031,-0.0001,100,518.67,1102.43,1585.85,1397.29,14.62,21.61,553.79,2388.04,9059.18,1.3,47.4,522.02,2388.0,8147.07,8.458,0.03,390,2388,100,38.94,23.375,62
test_FD001,999121,21,109,2018-01-13 22:59:00,FRON,KLAS,KIAD,0.0047,-0.0004,100,518.67,1102.27,1584.09,1407.22,14.62,21.61,554.14,2388.03,9066.95,1.3,47.16,521.85,2388.03,8141.36,8.4481,0.03,393,2388,100,38.92,23.4656,62
test_FD001,999121,21,56,2018-01-08 07:03:41,FRON,KMCO,KMSP,-0.0037,-0.0004,100,518.67,1102.0,1586.05,1403.11,14.62,21.61,554.64,2388.05,9054.58,1.3,47.2,521.94,2388.08,8134.88,8.4114,0.03,392,2388,100,39.0,23.4825,62
test_FD001,999121,21,125,2018-01-15 02:27:07,FRON,KIAD,KLAS,-0.0044,0.0001,100,518.67,1101.81,1587.76,1408.08,14.62,21.61,553.52,2388.05,9073.28,1.3,47.51,522.12,2388.07,8150.53,8.3984,0.03,394,2388,100,38.8,23.4735,62
test_FD001,999121,21,53,2018-01-07 18:49:45,FRON,KAUS,KMSY,0.0008,0.0004,100,518.67,1101.41,1587.18,1401.38,14.62,21.61,554.62,2388.06,9051.6,1.3,47.21,521.67,2388.05,8137.03,8.3645,0.03,390,2388,100,38.91,23.36,62
test_FD001,999121,21,128,2018-01-15 07:24:00,FRON,KDEN,KLAS,0.001,-0.0001,100,518.67,1102.1,1585.64,1405.46,14.62,21.61,554.51,2388.06,9073.78,1.3,47.37,521.89,2387.98,8153.95,8.4323,0.03,393,2388,100,39.14,23.2945,62
test_FD001,999121,21,48,2018-01-07 08:39:46,FRON,KMSY,KAUS,0.0007,0.0001,100,518.67,1101.96,1590.19,1394.78,14.62,21.61,554.57,2388.1,9047.29,1.3,47.27,522.21,2388.05,8131.29,8.3688,0.03,391,2388,100,38.93,23.3863,62
test_FD001,999121,21,62,2018-01-08 18:56:28,FRON,KTTN,KMCO,0.0024,-0.0001,100,518.67,1102.18,1588.86,1400.16,14.62,21.61,553.81,2388.04,9055.37,1.3,47.27,522.55,2388.0,8140.42,8.4257,0.03,393,2388,100,38.91,23.4474,62
test_FD001,999121,21,23,2018-01-05 05:52:00,FRON,KCVG,KTPA,0.0001,-0.0001,100,518.67,1101.94,1574.21,1402.89,14.62,21.61,554.45,2388.05,9049.67,1.3,47.29,521.95,2388.04,8127.33,8.4381,0.03,392,2388,100,39.15,23.4066,62
test_FD001,999121,21,119,2018-01-14 18:03:03,FRON,KAUS,KIAD,0.002,0.0003,100,518.67,1101.77,1579.94,1404.03,14.62,21.61,554.14,2388.03,9064.95,1.3,47.31,521.59,2388.06,8148.49,8.4153,0.03,391,2388,100,38.94,23.4655,62
test_FD001,999121,21,131,2018-01-15 13:19:00,FRON,KDEN,KLAS,-0.0028,-0.0001,100,518.67,1102.49,1592.31,1395.98,14.62,21.61,552.96,2388.03,9068.24,1.3,47.28,521.89,2388.04,8151.96,8.4373,0.03,391,2388,100,39.06,23.3041,62
test_FD001,999121,21,85,2018-01-11 20:14:00,FRON,KMKE,KLAS,0.003,0.0,100,518.67,1101.72,1583.63,1397.69,14.62,21.61,555.18,2388.05,9057.87,1.3,47.2,522.01,2388.05,8143.84,8.4154,0.03,392,2388,100,39.01,23.4567,62
test_FD001,999121,21,100,2018-01-13 06:23:55,FRON,KSLC,KDEN,-0.002,-0.0004,100,518.67,1101.62,1589.63,1404.12,14.62,21.61,553.75,2388.03,9063.48,1.3,47.39,522.15,2388.01,8141.4,8.4141,0.03,392,2388,100,38.85,23.4353,62
test_FD001,999121,21,46,2018-01-07 05:59:09,FRON,KMCO,KMSY,0.0014,0.0001,100,518.67,1101.85,1588.62,1405.95,14.62,21.61,554.79,2388.07,9050.98,1.3,47.47,521.85,2388.04,8139.82,8.3889,0.03,392,2388,100,38.94,23.3416,62
test_FD001,999121,21,99,2018-01-13 05:24:00,FRON,KSLC,KDEN,-0.0003,0.0004,100,518.67,1101.83,1580.79,1401.21,14.62,21.61,554.23,2388.04,9061.72,1.3,47.05,522.44,2388.05,8140.79,8.3841,0.03,392,2388,100,38.69,23.3838,62
test_FD001,999121,21,123,2018-01-14 22:13:34,FRON,KIAD,KLAS,0.001,-0.0002,100,518.67,1102.09,1592.42,1402.97,14.62,21.6,554.18,2388.03,9066.84,1.3,47.17,521.94,2388.04,8153.03,8.4165,0.03,392,2388,100,38.89,23.3442,62
test_FD001,999121,21,144,2018-01-17 05:59:00,FRON,KMSP,KDEN,0.0026,-0.0003,100,518.67,1102.12,1594.4,1407.13,14.62,21.61,553.82,2388.05,9078.7,1.3,47.35,521.91,2388.01,8167.73,8.4161,0.03,393,2388,100,38.76,23.3011,62
test_FD001,999121,21,12,2018-01-02 23:08:16,FRON,KCOS,KLAS,-0.0002,-0.0001,100,518.67,1101.6,1584.13,1401.27,14.62,21.61,554.17,2388.06,9054.15,1.3,47.24,522.88,2388.02,8134.74,8.4186,0.03,391,2388,100,38.89,23.3722,62
test_FD001,999121,21,31,2018-01-05 21:48:10,FRON,KMKE,KLAS,-0.0004,0.0002,100,518.67,1101.8,1583.37,1403.7,14.62,21.61,554.37,2388.03,9051.06,1.3,47.17,522.32,2388.09,8136.89,8.4033,0.03,391,2388,100,39.02,23.4448,62
test_FD001,999121,21,94,2018-01-12 16:03:54,FRON,KDEN,KMEM,0.0007,0.0001,100,518.67,1101.57,1587.71,1403.74,14.62,21.6,554.23,2388.02,9064.41,1.3,47.3,521.87,2388.03,8137.49,8.413,0.03,392,2388,100,38.86,23.3956,62
test_FD001,999121,21,25,2018-01-05 09:03:00,FRON,KTPA,KBUF,0.0035,-0.0001,100,518.67,1101.79,1578.2,1394.6,14.62,21.61,554.58,2388.04,9053.52,1.3,47.33,521.84,2388.02,8132.65,8.4111,0.03,391,2388,100,39.07,23.3568,62
test_FD001,999121,21,33,2018-01-06 02:45:10,FRON,KLAS,KMCO,0.0031,0.0003,100,518.67,1101.52,1585.54,1401.04,14.62,21.61,554.29,2388.04,9053.62,1.3,47.54,522.11,2388.07,8128.59,8.3856,0.03,392,2388,100,38.93,23.3585,62
test_FD001,999121,21,22,2018-01-05 00:21:12,FRON,KLAS,KCVG,-0.0018,0.0002,100,518.67,1101.95,1583.32,1402.64,14.62,21.6,554.55,2388.0,9050.92,1.3,47.15,522.22,2388.04,8136.76,8.4084,0.03,391,2388,100,39.11,23.3291,62
test_FD001,999121,21,16,2018-01-03 14:12:28,FRON,KSFO,KDEN,0.0006,-0.0004,100,518.67,1102.03,1586.98,1397.48,14.62,21.61,554.93,2388.0,9048.09,1.3,47.25,522.5,2388.07,8135.33,8.3798,0.03,392,2388,100,39.01,23.3518,62
test_FD001,999121,21,133,2018-01-15 14:18:46,FRON,KDEN,KLAS,0.0009,0.0002,100,518.67,1101.98,1580.55,1397.9,14.62,21.61,553.85,2387.96,9081.89,1.3,47.23,521.88,2388.02,8152.25,8.4167,0.03,393,2388,100,39.12,23.3998,62
test_FD001,999121,21,58,2018-01-08 11:19:19,FRON,KMSP,KMCO,-0.0007,-0.0002,100,518.67,1101.93,1591.22,1400.95,14.62,21.61,554.17,2388.01,9045.18,1.3,47.24,522.27,2388.05,8134.06,8.3897,0.03,390,2388,100,38.98,23.3803,62
test_FD001,999121,21,126,2018-01-15 03:28:00,FRON,KLAS,KDEN,0.0001,0.0,100,518.67,1101.44,1586.04,1403.95,14.62,21.61,554.52,2388.07,9068.54,1.3,47.33,522.37,2388.0,8145.03,8.426,0.03,393,2388,100,38.87,23.3758,62
test_FD001,999121,21,113,2018-01-14 05:18:51,FRON,KIAD,KAUS,0.0005,-0.0004,100,518.67,1101.21,1581.57,1405.14,14.62,21.61,554.17,2388.02,9062.59,1.3,47.3,522.19,2388.04,8145.52,8.4201,0.03,393,2388,100,38.93,23.3556,62
test_FD001,999121,21,17,2018-01-03 17:28:07,FRON,KDEN,KMIA,0.0001,0.0,100,518.67,1102.55,1582.6,1391.51,14.62,21.61,554.5,2388.03,9052.45,1.3,47.15,522.14,2388.06,8130.75,8.4248,0.03,393,2388,100,39.21,23.3623,62
test_FD001,999131,31,152,2018-04-13 21:55:00,AXM,VTUD,VTBD,0.0011,0.0004,100,518.67,1102.36,1597.93,1412.085,14.62,21.61,552.73,2388.06,9072.23,1.3,47.55,521.24,2388.15,8153.52,8.4667,0.03,393,2388,100,38.67,23.2154,8
test_FD001,999131,31,100,2018-03-29 23:17:04,AXM,WADD,VTBD,0.0007,0.0004,100,518.67,1102.65,1581.48,1395.89,14.62,21.61,554.58,2388.03,9067.04,1.3,47.5,521.81,2388.03,8150.13,8.4467,0.03,393,2388,100,38.88,23.406,8
test_FD001,999131,31,94,2018-03-28 22:01:06,AXM,VVTS,VTBD,0.0028,-0.0002,100,518.67,1101.48,1587.82,1406.17,14.62,21.61,553.8,2388.03,9071.09,1.3,47.57,521.58,2388.02,8149.83,8.3995,0.03,392,2388,100,38.9,23.3484,8
test_FD001,999131,31,54,2018-03-16 21:12:59,AXM,VTBD,VTCC,0.0008,0.0001,100,518.67,1102.04,1594.56,1399.04,14.62,21.61,554.32,2388.01,9074.51,1.3,47.31,521.64,2388.06,8147.86,8.3937,0.03,393,2388,100,38.89,23.3696,8
test_FD001,999131,31,159,2018-04-15 00:58:00,AXM,VTUD,VTBD,-0.0031,0.0003,100,518.67,1102.59,1587.27,1412.54,14.62,21.61,552.91,2388.11,9081.36,1.3,47.61,520.74,2388.05,8147.89,8.4632,0.03,395,2388,100,38.73,23.1478,8
test_FD001,999131,31,133,2018-04-03 06:57:00,AXM,VHHH,VTBD,-0.0018,0.0004,100,518.67,1102.27,1597.12,1401.1,14.62,21.61,553.95,2388.09,9068.13,1.3,47.44,521.64,2388.13,8149.13,8.4254,0.03,394,2388,100,38.93,23.2347,8
test_FD001,999131,31,44,2018-03-10 08:48:28,AXM,VTBD,VTCC,0.0012,-0.0001,100,518.67,1101.85,1586.51,1400.68,14.62,21.61,554.12,2388.02,9069.41,1.3,47.35,522.25,2388.03,8145.44,8.3884,0.03,392,2388,100,38.99,23.341,8
test_FD001,999131,31,118,2018-04-01 09:49:10,AXM,VTCT,VTBD,-0.0023,0.0005,100,518.67,1102.54,1592.12,1410.27,14.62,21.61,553.03,2388.09,9076.24,1.3,47.55,521.5,2388.12,8141.29,8.4208,0.03,393,2388,100,38.93,23.2933,8
test_FD001,999131,31,101,2018-03-29 23:18:56,AXM,WADD,VTBD,0.0033,0.0004,100,518.67,1102.24,1595.09,1403.62,14.62,21.61,554.16,2388.07,9077.6,1.3,47.44,521.93,2387.96,8152.98,8.4204,0.03,392,2388,100,38.86,23.3907,8
test_FD001,999131,31,33,2018-03-08 17:25:00,AXM,VTBD,WMKK,0.0008,0.0002,100,518.67,1101.75,1595.79,1392.6,14.62,21.61,553.75,2388.02,9072.01,1.3,47.21,522.18,2388.01,8147.3,8.4335,0.03,393,2388,100,38.86,23.3389,8
test_FD001,999131,31,100,2018-03-29 23:17:04,AXM,WADD,VTBD,0.0007,0.0004,100,518.67,1102.65,1581.48,1395.89,14.62,21.61,554.58,2388.03,9067.04,1.3,47.5,521.81,2388.03,8150.13,8.4467,0.03,393,2388,100,38.88,23.406,8
test_FD001,999131,31,37,2018-03-09 18:28:53,AXM,VTBD,VTUV,0.0011,0.0,100,518.67,1102.2,1586.24,1401.89,14.62,21.61,554.44,2388.01,9069.23,1.3,47.24,522.0,2388.0,8156.39,8.4056,0.03,392,2388,100,38.87,23.4512,8
test_FD001,999131,31,29,2018-03-06 16:52:00,AXM,VTBD,VMMC,0.0037,-0.0002,100,518.67,1102.18,1588.82,1403.44,14.62,21.6,553.72,2387.98,9065.68,1.3,47.43,521.94,2388.04,8149.85,8.4072,0.03,393,2388,100,38.87,23.4764,8
test_FD001,999131,31,153,2018-04-13 22:49:10,AXM,,,-0.0001,0.0004,100,518.67,1102.21,1594.53,1411.69,14.62,21.61,552.81,2388.12,9082.03,1.3,47.7,521.41,2388.1,8153.59,8.4195,0.03,393,2388,100,38.71,23.2706,8
test_FD001,999131,31,93,2018-03-28 19:42:08,AXM,VTBD,VVTS,-0.002,0.0001,100,518.67,1102.02,1577.96,1403.53,14.62,21.61,553.87,2388.03,9074.33,1.3,47.44,521.26,2388.08,8151.06,8.4338,0.03,392,2388,100,38.89,23.298,8
test_FD001,999131,31,84,2018-03-27 05:17:16,AXM,WMKK,VTBD,-0.0045,-0.0003,100,518.67,1101.64,1588.35,1401.76,14.62,21.61,554.17,2388.07,9059.31,1.3,47.3,522.25,2388.01,8149.74,8.4052,0.03,392,2388,100,38.87,23.3891,8
test_FD001,999131,31,174,2018-04-18 18:36:54,AXM,VTBD,VHHH,0.0014,0.0005,100,518.67,1102.34,1594.09,1415.67,14.62,21.61,552.38,2388.15,9078.54,1.3,47.76,520.41,2388.14,8152.04,8.4663,0.03,393,2388,100,38.61,23.1815,8
test_FD001,999131,31,95,2018-03-29 00:12:56,AXM,VTBD,VTCC,0.0002,0.0003,100,518.67,1101.91,1591.2,1403.02,14.62,21.61,552.98,2388.01,9070.31,1.3,47.35,521.49,2388.03,8150.24,8.3919,0.03,392,2388,100,38.93,23.2953,8
test_FD001,999131,31,16,2018-02-26 17:20:00,AXM,VTBD,VTUV,0.0007,0.0001,100,518.67,1102.1,1590.67,1398.74,14.62,21.61,555.23,2388.02,9071.41,1.3,47.38,522.35,2388.05,8150.19,8.4152,0.03,391,2388,100,39.18,23.402,8
test_FD001,999131,31,183,2018-04-23 07:58:00,AXM,VTBD,VTSS,0.0019,0.0001,100,518.67,1103.12,1597.97,1413.765,14.62,21.61,552.2,2388.17,9082.13,1.3,47.83,520.71,2388.2,8155.2,8.4852,0.03,395,2388,100,38.54,23.1571,8
test_FD001,999131,31,191,2018-04-26 19:25:00,AXM,VTBD,VVTS,0.001,-0.0004,100,518.67,1102.96,1597.31,1411.8200000000006,14.62,21.61,551.96,2388.23,9082.29,1.3,48.03,520.3,2388.15,8156.7,8.4773,0.03,395,2388,100,38.73,22.9354,8
test_FD001,999131,31,59,2018-03-18 18:44:08,AXM,VTBD,VHHH,0.0025,0.0001,100,518.67,1101.24,1584.07,1404.16,14.62,21.61,553.38,2388.04,9066.15,1.3,47.28,521.35,2388.07,8152.0,8.4344,0.03,393,2388,100,38.91,23.3808,8
test_FD001,999131,31,78,2018-03-25 12:58:27,AXM,WADD,VTBD,-0.0005,0.0004,100,518.67,1101.99,1590.48,1395.27,14.62,21.61,553.54,2388.01,9066.28,1.3,47.36,522.37,2388.1,8145.74,8.3895,0.03,391,2388,100,38.91,23.2972,8
test_FD001,999131,31,98,2018-03-29 07:31:23,AXM,VHHH,VTBD,0.0025,-0.0001,100,518.67,1102.15,1583.76,1408.01,14.62,21.61,553.64,2388.05,9077.24,1.3,47.33,522.17,2388.01,8144.96,8.4327,0.03,393,2388,100,38.95,23.3481,8
test_FD001,999131,31,50,2018-03-15 05:33:00,AXM,VTSG,VTBD,0.0032,0.0001,100,518.67,1101.48,1582.68,1401.52,14.62,21.61,554.81,2388.0,9059.24,1.3,47.53,521.98,2388.0,8154.97,8.3998,0.03,391,2388,100,38.9,23.4522,8
test_FD001,999131,31,102,2018-03-30 04:55:35,AXM,VTBD,VYYY,-0.0038,0.0002,100,518.67,1102.52,1591.95,1410.92,14.62,21.61,553.24,2388.06,9063.36,1.3,47.47,521.37,2388.08,8153.24,8.4389,0.03,394,2388,100,39.02,23.2378,8
test_FD001,999131,31,67,2018-03-20 21:47:00,AXM,WMKK,VTBD,0.0019,0.0004,100,518.67,1102.29,1592.76,1405.96,14.62,21.61,554.42,2388.04,9073.0,1.3,47.33,522.05,2388.03,8148.74,8.3459,0.03,392,2388,100,38.98,23.3794,8
test_FD001,999131,31,28,2018-03-06 01:36:47,AXM,,,-0.004,-0.0001,100,518.67,1101.83,1586.97,1403.43,14.62,21.6,554.31,2387.99,9071.62,1.3,47.35,521.95,2387.99,8146.4,8.4203,0.03,392,2388,100,38.97,23.4235,8
test_FD001,999131,31,130,2018-04-03 01:33:00,AXM,VTCC,VTBD,0.0013,0.0005,100,518.67,1101.94,1582.08,1406.89,14.62,21.61,553.05,2388.06,9073.49,1.3,47.52,521.3,2388.06,8149.3,8.4389,0.03,393,2388,100,38.86,23.2393,8
test_FD001,999131,31,173,2018-04-18 12:50:00,AXM,WADD,VTBD,0.0017,-0.0001,100,518.67,1102.55,1590.85,1411.685,14.62,21.61,552.37,2388.14,9080.21,1.3,47.8,520.82,2388.12,8157.56,8.4465,0.03,394,2388,100,38.6,23.2596,8
test_FD001,999131,31,46,2018-03-11 03:08:00,AXM,VTST,VTBD,0.003,0.0003,100,518.67,1101.98,1591.34,1403.38,14.62,21.61,554.18,2388.02,9067.23,1.3,47.14,522.22,2388.03,8146.6,8.3988,0.03,393,2388,100,39.08,23.4096,8
test_FD001,999131,31,63,2018-03-19 08:35:37,AXM,VTBD,VTCC,-0.0033,0.0004,100,518.67,1102.2,1585.9,1406.57,14.62,21.61,554.02,2388.05,9066.62,1.3,47.26,521.71,2388.07,8143.14,8.3885,0.03,393,2388,100,39.0,23.3643,8
test_FD001,999131,31,167,2018-04-16 23:18:43,AXM,WADD,VTBD,-0.0025,0.0005,100,518.67,1102.45,1598.09,1413.915,14.62,21.61,553.26,2388.11,9080.49,1.3,47.91,521.07,2388.12,8156.83,8.4751,0.03,393,2388,100,38.77,23.2265,8
test_FD001,999131,31,104,2018-03-30 08:34:03,AXM,VTBD,VTCT,-0.0004,0.0002,100,518.67,1102.31,1595.93,1406.71,14.62,21.61,553.28,2388.01,9066.67,1.3,47.5,521.92,2388.05,8148.17,8.4501,0.03,392,2388,100,38.75,23.3373,8
test_FD001,999131,31,102,2018-03-30 04:55:35,AXM,VTBD,VYYY,-0.0038,0.0002,100,518.67,1102.52,1591.95,1410.92,14.62,21.61,553.24,2388.06,9063.36,1.3,47.47,521.37,2388.08,8153.24,8.4389,0.03,394,2388,100,39.02,23.2378,8
test_FD001,999131,31,186,2018-04-25 05:10:00,AXM,VTBD,VTPP,0.0016,-0.0001,100,518.67,1102.98,1599.3,1414.19,14.62,21.61,551.34,2388.17,9080.49,1.3,48.05,520.61,2388.17,8150.72,8.503,0.03,395,2388,100,38.6,23.1496,8
test_FD001,999131,31,79,2018-03-26 02:36:34,AXM,VTBD,WMKK,0.0043,0.0002,100,518.67,1101.96,1587.8,1402.14,14.62,21.61,554.62,2388.06,9073.48,1.3,47.4,521.74,2388.03,8152.49,8.395,0.03,393,2388,100,38.95,23.4022,8
test_FD001,999131,31,178,2018-04-19 20:17:00,AXM,VTBD,VTUD,-0.0012,0.0004,100,518.67,1102.89,1597.33,1413.655,14.62,21.61,552.34,2388.16,9079.64,1.3,47.88,520.76,2388.16,8161.29,8.5021,0.03,394,2388,100,38.47,23.1661,8
test_FD001,999131,31,192,2018-04-26 21:45:00,AXM,VVTS,VTBD,0.0047,0.0,100,518.67,1103.53,1597.63,1421.6799999999994,14.62,21.61,551.65,2388.23,9087.68,1.3,48.14,520.26,2388.18,8161.0,8.5274,0.03,394,2388,100,38.69,23.0716,8
test_FD001,999131,31,154,2018-04-14 02:42:00,AXM,VTBD,VTCC,0.0032,-0.0002,100,518.67,1102.43,1601.67,1414.675,14.62,21.61,552.64,2388.15,9077.28,1.3,47.73,521.55,2388.11,8151.47,8.4859,0.03,395,2388,100,38.72,23.2674,8
test_FD001,999131,31,27,2018-03-05 16:41:00,AXM,VTBD,VMMC,0.0045,0.0004,100,518.67,1101.93,1585.41,1404.98,14.62,21.61,553.75,2388.02,9072.42,1.3,47.28,522.03,2388.02,8149.53,8.4495,0.03,392,2388,100,38.93,23.4052,8
test_FD001,999131,31,123,2018-04-02 06:25:42,AXM,VYYY,VTBD,0.0048,0.0,100,518.67,1102.92,1585.23,1405.86,14.62,21.61,553.03,2388.09,9071.1,1.3,47.36,521.14,2388.11,8151.12,8.4424,0.03,394,2388,100,38.91,23.4105,8
test_FD001,999131,31,13,2018-02-24 17:02:00,AXM,VTBD,WMKK,-0.0017,0.0002,100,518.67,1101.8,1593.63,1401.68,14.62,21.61,554.06,2388.0,9072.87,1.3,47.34,522.14,2388.02,8149.37,8.437999999999999,0.03,393,2388,100,39.07,23.4031,8
test_FD001,999131,31,71,2018-03-23 04:47:00,AXM,VTBD,WMKK,0.0001,0.0,100,518.67,1101.79,1583.14,1398.02,14.62,21.61,554.23,2387.92,9063.7,1.3,47.31,522.06,2388.03,8148.05,8.4223,0.03,391,2388,100,38.95,23.23,8
test_FD001,999131,31,183,2018-04-23 07:58:00,AXM,VTBD,VTSS,0.0019,0.0001,100,518.67,1103.12,1597.97,1413.765,14.62,21.61,552.2,2388.17,9082.13,1.3,47.83,520.71,2388.2,8155.2,8.4852,0.03,395,2388,100,38.54,23.1571,8
test_FD001,999131,31,18,2018-02-27 10:48:50,AXM,VTCC,VTBD,0.0008,0.0005,100,518.67,1101.58,1588.3,1398.7,14.62,21.6,553.91,2388.03,9063.58,1.3,47.24,522.93,2388.03,8148.41,8.4446,0.03,391,2388,100,39.04,23.4465,8
test_FD001,999131,31,89,2018-03-27 23:16:39,AXM,VTCC,VTBD,-0.0011,0.0,100,518.67,1102.2,1584.58,1406.35,14.62,21.61,554.09,2387.97,9062.52,1.3,47.4,521.7,2388.06,8149.71,8.4312,0.03,393,2388,100,38.95,23.3539,8
test_FD001,999131,31,143,2018-04-08 22:54:00,AXM,VTCC,VTBD,0.0017,-0.0001,100,518.67,1102.26,1592.72,1405.07,14.62,21.61,553.04,2388.05,9069.96,1.3,47.63,521.26,2388.03,8145.46,8.4624,0.03,392,2388,100,38.86,23.2761,8
test_FD001,999131,31,166,2018-04-16 18:22:42,AXM,VTBD,WADD,0.0034,0.0,100,518.67,1102.34,1583.45,1415.14,14.62,21.61,552.72,2388.17,9073.04,1.3,47.62,521.01,2388.06,8150.05,8.4764,0.03,395,2388,100,38.82,23.2526,8
test_FD001,999131,31,118,2018-04-01 09:49:10,AXM,VTCT,VTBD,-0.0023,0.0005,100,518.67,1102.54,1592.12,1410.27,14.62,21.61,553.03,2388.09,9076.24,1.3,47.55,521.5,2388.12,8141.29,8.4208,0.03,393,2388,100,38.93,23.2933,8
test_FD001,999131,31,69,2018-03-22 07:32:00,AXM,WMKK,VTBD,-0.001,0.0,100,518.67,1101.64,1592.35,1408.29,14.62,21.61,553.51,2388.02,9068.79,1.3,47.33,521.9,2387.97,8152.65,8.4131,0.03,393,2388,100,38.98,23.3664,8
test_FD001,999131,31,195,2018-04-27 07:13:00,AXM,VHHH,VTBD,0.0031,-0.0004,100,518.67,1103.24,1603.82,1418.22,14.62,21.61,551.93,2388.16,9091.76,1.3,47.91,519.84,2388.2,8151.14,8.4715,0.03,396,2388,100,38.49,23.1562,8
test_FD001,999131,31,17,2018-02-26 17:35:34,AXM,VTBD,,0.0035,-0.0004,100,518.67,1101.75,1583.92,1397.59,14.62,21.61,553.83,2388.03,9069.02,1.3,47.38,521.93,2387.99,8145.86,8.3953,0.03,390,2388,100,39.07,23.3866,8
test_FD001,999131,31,75,2018-03-25 05:06:27,AXM,WMKK,VTBD,-0.0002,0.0,100,518.67,1102.74,1581.5,1397.91,14.62,21.61,554.63,2388.07,9067.32,1.3,47.32,521.75,2388.03,8147.08,8.4017,0.03,392,2388,100,39.04,23.2794,8
test_FD001,999131,31,34,2018-03-08 17:44:27,AXM,VTBD,WMKK,-0.0011,0.0001,100,518.67,1102.2,1591.95,1401.83,14.62,21.61,554.3,2388.0,9070.48,1.3,47.28,521.97,2387.99,8142.47,8.4023,0.03,391,2388,100,38.96,23.4421,8
test_FD001,999131,31,129,2018-04-03 00:12:29,AXM,VTBD,VTCC,0.0001,0.0005,100,518.67,1101.75,1585.58,1410.465,14.62,21.61,553.82,2388.03,9078.01,1.3,47.56,521.87,2388.1,8146.77,8.4273,0.03,395,2388,100,38.81,23.3656,8
